,movieId,title,genres
5956,25839,Nothing Sacred (1937),Comedy|Drama|Romance
5957,25840,"Prisoner of Zenda, The (1937)",Action|Adventure|Romance
5958,25841,Stage Door (1937),Drama
5959,25842,Topper (1937),Comedy|Fantasy|Romance
5960,25846,"Dawn Patrol, The (1938)",Drama|War
5961,25850,Holiday (1938),Comedy|Drama|Romance
5962,25852,Gaslight (1940),Mystery|Thriller
5963,25855,"Roaring Twenties, The (1939)",Crime|Drama|Thriller
5964,25856,Wuthering Heights (1939),Drama|Romance
5965,25859,Abe Lincoln in Illinois (1940),Drama
5966,25860,Boom Town (1940),Adventure|Drama|Romance
5967,25865,"Letter, The (1940)",Drama|Film-Noir
5968,25866,"Sea Hawk, The (1940)",Action|Adventure|Romance
5969,25868,Ball of Fire (1941),Comedy|Romance
5970,25869,"47 Ronin, The (Genroku Chûshingura) (1941)",Drama
5971,25870,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance
5972,25874,Never Give a Sucker an Even Break (1941),Comedy|Musical
5973,25875,That Uncertain Feeling (1941),Comedy
5974,25878,Across the Pacific (1942),Action|Adventure|Romance|War
5975,25879,All Through the Night (1941),Action|Comedy|Drama|Thriller|War
5976,25884,My Favorite Blonde (1942),Comedy|Romance|Thriller
5977,25886,Random Harvest (1942),Drama|Romance
5978,25888,Action in the North Atlantic (1943),Action|War
5979,25891,Heaven Can Wait (1943),Comedy|Fantasy|Romance
5980,25894,Mr. Lucky (1943),Comedy|Romance
5981,25898,Day of Wrath (Vredens dag) (1943),Drama
5982,25899,Cover Girl (1944),Comedy|Musical
5983,25900,"Curse of the Cat People, The (1944)",Drama
5984,25903,"Mask of Dimitrios, The (1944)",Crime|Drama|Film-Noir|Mystery
5985,25904,Ministry of Fear (1944),Drama|Film-Noir|Thriller
5986,25905,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance
5987,25906,Mr. Skeffington (1944),Drama|Romance
5988,25908,Passage to Marseille (1944),Adventure|Drama|War
5989,25911,"Woman in the Window, The (1944)",Crime|Film-Noir|Thriller
5990,25913,Isle of the Dead (1945),Horror|Thriller
5991,25916,They Were Expendable (1945),Drama|War
5992,25918,"Tree Grows in Brooklyn, A (1945)",Drama
5993,25919,"Beast with Five Fingers, The (1946)",Horror
5994,25920,"Blue Dahlia, The (1946)",Crime|Drama|Film-Noir|Mystery|Thriller
5995,25922,Deception (1946),Drama|Film-Noir|Thriller
5996,25923,Great Expectations (1946),Drama
5997,25924,Humoresque (1946),Drama|Romance
5998,25927,"Stranger, The (1946)",Drama|Film-Noir|Thriller
5999,25929,Nightmare Alley (1947),Drama|Film-Noir
6000,25930,Odd Man Out (1947),Crime|Drama|Film-Noir|Thriller
6001,25932,"Two Mrs. Carrolls, The (1947)",Crime|Drama|Film-Noir|Thriller
6002,25936,"Babe Ruth Story, The (1948)",Drama
6003,25937,Easter Parade (1948),Musical|Romance
6004,25938,Fort Apache (1948),Western
6005,25940,"Lady from Shanghai, The (1947)",Drama|Film-Noir|Mystery
6006,25941,Letter from an Unknown Woman (1948),Drama|Romance
6007,25943,"Naked City, The (1948)",Crime|Drama|Film-Noir|Mystery
6008,25945,They Live by Night (1949),Crime|Film-Noir|Romance
6009,25947,Unfaithfully Yours (1948),Comedy
6010,25950,"Barkleys of Broadway, The (1949)",Comedy|Musical
6011,25952,"Letter to Three Wives, A (1949)",Comedy|Drama
6012,25954,Orpheus (Orphée) (1950),Drama|Fantasy|Romance
6013,25961,"Gunfighter, The (1950)",Action|Western
6014,25962,King Solomon's Mines (1950),Action|Adventure|Romance
6015,25963,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama
6016,25971,Carrie (1952),Drama|Romance
6017,25972,Clash by Night (1952),Drama|Film-Noir
6018,25975,"Life of Oharu, The (Saikaku ichidai onna) (1952)",Drama
6019,25993,Magnificent Obsession (1954),Drama|Romance
6020,25994,Salt of the Earth (1954),Drama
6021,25995,Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954),Action|Adventure|Drama
6022,25996,"Star Is Born, A (1954)",Drama|Musical
6023,25998,Three Coins in the Fountain (1954),Drama|Romance
6024,25999,The Wild One (1953),Drama
6025,26000,"Cobweb, The (1955)",Drama
6026,26002,Confidential Report (1955),Crime|Drama|Mystery|Thriller
6027,26003,Night and Fog (Nuit et brouillard) (1955),Crime|Documentary|War
6028,26005,Samurai II: Duel at Ichijoji Temple (Zoku Miyamoto Musashi: Ichijôji no kettô) (1955),Action|Adventure|Drama
6029,26007,"Unknown Soldier, The (Tuntematon sotilas) (1955)",Drama|War
6030,26010,Carousel (1956),Musical|Romance
6031,26012,Samurai III: Duel on Ganryu Island (a.k.a. Bushido) (Miyamoto Musashi kanketsuhen: kettô Ganryûjima) (1956),Action|Adventure|Drama
6032,26021,Jailhouse Rock (1957),Crime|Drama|Musical|Romance
6033,26034,"Last Hurrah, The (1958)",Drama
6034,26038,Teacher's Pet (1958),Comedy|Romance
6035,26043,"Vikings, The (1958)",Action|Adventure
6036,26044,Al Capone (1959),Crime|Drama
6037,26051,"Nun's Story, The (1959)",Drama
6038,26052,Pickpocket (1959),Crime|Drama
6039,26055,Floating Weeds (Ukigusa) (1959),Drama
6040,26056,"Young Philadelphians, The (1959)",Drama
6041,26064,"Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)",Drama|Thriller
6042,26074,Paris Blues (1961),Drama|Romance
6043,26078,Advise and Consent (1962),Drama
6044,26082,Harakiri (Seppuku) (1962),Drama
6045,26084,"Music Man, The (1962)",Children|Comedy|Musical|Romance
6046,26085,Mutiny on the Bounty (1962),Adventure|Drama|Romance
6047,26094,"Eclisse, L' (Eclipse) (1962)",Drama
6048,26095,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War
6049,26101,McLintock! (1963),Comedy|Western
6050,26104,Murder at the Gallop (1963),Comedy|Crime|Drama|Mystery|Thriller
6051,26110,36 Hours (1965),Thriller|War
6052,26111,Becket (1964),Drama
6053,26112,Behold a Pale Horse (1964),Drama|War
6054,26113,"Best Man, The (1964)",Comedy|Drama
6055,26116,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller
6056,26119,"Naked Kiss, The (1964)",Drama
6057,26122,Onibaba (1964),Drama|Horror|War
6058,26124,Robinson Crusoe on Mars (1964),Sci-Fi
6059,26128,What a Way to Go! (1964),Comedy|Musical|Romance
6060,26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
6061,26133,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
6062,26134,Dracula: Prince of Darkness (1966),Horror|Mystery
6063,26141,"Loved One, The (1965)",Comedy
6064,26147,"Thousand Clowns, A (1965)",Comedy|Drama|Romance
6065,26148,"Train, The (1964)",Action|Thriller|War
6066,26150,Andrei Rublev (Andrey Rublyov) (1969),Drama|War
6067,26151,Au Hasard Balthazar (1966),Crime|Drama
6068,26152,Batman (1966),Action|Adventure|Comedy
6069,26155,Khartoum (1966),Action|Adventure|Drama|War
6070,26157,Manos: The Hands of Fate (1966),Horror
6071,26158,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War
6072,26159,Tokyo Drifter (Tôkyô nagaremono) (1966),Action|Crime|Drama
6073,26163,Don't Look Back (1967),Documentary|Musical
6074,26169,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama
6075,26170,"Bride Wore Black, The (La mariée était en noir) (1968)",Crime|Drama
6076,26171,Play Time (a.k.a. Playtime) (1967),Comedy
6077,26172,Point Blank (1967),Action|Crime|Drama|Thriller
6078,26177,Tony Rome (1967),Crime|Drama|Thriller
6079,26178,Two for the Road (1967),Comedy|Drama|Romance
6080,26180,Up the Down Staircase (1967),Drama
6081,26181,"War Wagon, The (1967)",Action|Western
6082,26191,Petulia (1968),Drama
6083,26198,"Yours, Mine and Ours (1968)",Children|Comedy
6084,26199,Alice's Restaurant (1969),Comedy|Drama
6085,26207,Last Summer (1969),Drama
6086,26208,My Night At Maud's (Ma Nuit Chez Maud) (1969),Comedy|Drama|Romance
6087,26210,Marlowe (1969),Crime|Drama|Mystery
6088,26220,"Violent City (Family, The) (Città violenta) (1970)",Action|Crime|Drama
6089,26222,Dodes'ka-den (Clickety-Clack) (1970),Drama|Fantasy
6090,26225,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance
6091,26231,Performance (1970),Crime|Drama|Thriller
6092,26237,Zabriskie Point (1970),Drama|Romance
6093,26240,"Beguiled, The (1971)",Drama|Thriller|War
6094,26241,The Devils (1971),Drama
6095,26242,Duel (1971),Action|Mystery|Thriller
6096,26245,"Go-Between, The (1970)",Drama|Romance
6097,26246,Johnny Got His Gun (1971),Drama|War
6098,26247,Lawman (1971),Western
6099,26249,They Call Me Trinity (1971),Comedy|Western
6100,26253,Nicholas and Alexandra (1971),Drama|War
6101,26256,Support Your Local Gunfighter (1971),Comedy|Romance|Western
6102,26258,"Topo, El (1970)",Fantasy|Western
6103,26259,"Emigrants, The (Utvandrarna) (1971)",Drama
6104,26265,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance
6105,26268,The Tall Blond Man with One Black Shoe (1972),Comedy|Mystery
6106,26269,Lone Wolf and Cub: Sword of Vengeance (Kozure Ôkami: Kowokashi udekashi tsukamatsuru) (1972),Action|Crime
6107,26271,Lady Sings the Blues (1972),Drama|Musical
6108,26277,Slither (1973),Comedy|Crime|Thriller
6109,26283,Charley Varrick (1973),Crime|Drama|Thriller
6110,26285,Dark Star (1974),Comedy|Sci-Fi|Thriller
6111,26290,Executive Action (1973),Crime|Drama
6112,26294,My Name Is Nobody (Il Mio nome è Nessuno) (1973),Comedy|Western
6113,26301,Save the Tiger (1973),Drama
6114,26302,Scarecrow (1973),Drama
6115,26303,Sisters (1973),Horror|Thriller
6116,26306,Theatre of Blood (1973),Comedy|Horror|Mystery
6117,26309,Walking Tall (1973),Action|Crime|Drama|Thriller
6118,26312,Butley (1974),Drama
6119,26313,California Split (1974),Comedy|Drama
6120,26314,"Cars That Ate Paris, The (1974)",Comedy|Horror|Thriller
6121,26317,Emmanuelle (1974),Drama|Romance
6122,26318,"Phantom of Liberty, The (Fantôme de la liberté, Le) (1974)",Comedy|Drama
6123,26323,"Groove Tube, The (1974)",Comedy
6124,26324,Harry and Tonto (1974),Comedy|Drama
6125,26325,Hearts and Minds (1974),Documentary|War
6126,26326,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
6127,26334,Thieves Like Us (1974),Crime|Drama|Romance
6128,26338,Cousin cousine (1975),Comedy|Romance
6129,26342,"Farewell, My Lovely (1975)",Crime|Mystery|Thriller
6130,26344,French Connection II (1975),Action|Crime|Drama|Thriller
6131,26345,"Great Waldo Pepper, The (1975)",Drama|Romance
6132,26346,"Story of Adele H., The (Histoire d'Adèle H., L') (1975)",Drama
6133,26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance
6134,26349,Night Moves (1975),Crime|Thriller
6135,26350,"Passenger, The (Professione: reporter) (1975)",Drama
6136,26359,1900 (Novecento) (1976),Drama|War
6137,26360,"Small Change (Argent de poche, L') (1976)",Comedy|Drama
6138,26365,Futureworld (1976),Sci-Fi|Thriller
6139,26366,Harlan County U.S.A. (1976),Documentary
6140,26371,The Missouri Breaks (1976),Drama|Western
6141,26375,Silver Streak (1976),Action|Comedy|Crime
6142,26383,Demon Seed (1977),Horror|Sci-Fi|Thriller
6143,26386,High Anxiety (1977),Comedy|Thriller
6144,26387,"Man Who Loved Women, The (Homme qui aimait les femmes, L') (1977)",Comedy|Drama|Romance
6145,26391,"New York, New York (1977)",Drama|Musical|Romance
6146,26393,Sorcerer (1977),Action|Thriller
6147,26394,"Turning Point, The (1977)",Drama|Romance
6148,26399,Five Deadly Venoms (1978),Action
6149,26400,Gates of Heaven (1978),Documentary
6150,26403,"Hobbit, The (1977)",Animation|Children|Fantasy
6151,26409,"Clonus Horror, The (1979)",Horror|Sci-Fi
6152,26414,"Wedding, A (1978)",Comedy|Drama
6153,26416,Best Boy (1979),Documentary
6154,26422,Hair (1979),Comedy|Drama|Musical
6155,26425,"In-Laws, The (1979)",Action|Comedy
6156,26435,Starting Over (1979),Comedy|Romance
6157,26444,"Hitch Hikers Guide to the Galaxy, The (1981)",Adventure|Comedy|Sci-Fi
6158,26453,Smiley's People (1982),Drama|Mystery
6159,26462,Bad Boys (1983),Crime|Drama|Thriller
6160,26464,Blue Thunder (1983),Action|Crime|Drama
6161,26467,"Day After, The (1983)",Drama|Sci-Fi
6162,26470,Doctor Detroit (1983),Comedy
6163,26471,Eddie Murphy Delirious (1983),Comedy|Documentary
6164,26472,"Norte, El (1984)",Adventure|Drama
6165,26476,Merry Christmas Mr. Lawrence (1983),Drama|War
6166,26479,"Pirates of Penzance, The (1983)",Adventure|Comedy|Musical|Romance
6167,26485,Rumble Fish (1983),Drama
6168,26487,Star 80 (1983),Drama
6169,26489,Strange Invaders (1983),Drama|Romance|Sci-Fi
6170,26491,To Be or Not to Be (1983),Comedy|Romance|War
6171,26492,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller
6172,26493,"4th Man, The (Fourth Man, The) (Vierde man, De) (1983)",Drama|Mystery|Thriller
6173,26494,Suburbia (1984),Drama
6174,26495,Yellowbeard (1983),Action|Adventure|Comedy
6175,26497,Another Country (1984),Drama|Romance
6176,26501,Choose Me (1984),Comedy|Romance
6177,26505,Comfort and Joy (1984),Comedy
6178,26512,"Hit, The (1984)",Crime|Drama|Thriller
6179,26513,"Ice Pirates, The (1984)",Action|Adventure|Comedy|Sci-Fi
6180,26524,"Times of Harvey Milk, The (1984)",Documentary
6181,26528,Anne of Green Gables (1985),Children|Drama
6182,26538,Creator (1985),Comedy|Drama|Romance
6183,26547,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller
6184,26550,Mishima: A Life in Four Chapters (1985),Drama
6185,26555,Spies Like Us (1985),Comedy
6186,26558,"Stuff, The (1985)",Comedy|Horror|Mystery|Sci-Fi
6187,26562,White Nights (1985),Drama
6188,26564,'Round Midnight (1986),Drama|Musical
6189,26565,Asterix in Britain (Astérix chez les Bretons) (1986),Adventure|Animation|Children|Comedy
6190,26566,"Best of Times, The (1986)",Comedy|Drama
6191,26567,Club Paradise (1986),Comedy
6192,26582,Solarbabies (1986),Action|Drama|Sci-Fi
6193,26585,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime|Drama|Thriller
6194,26587,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance
6195,26603,Prince of Darkness (1987),Fantasy|Horror|Sci-Fi|Thriller
6196,26606,"Chinese Ghost Story, A (Sinnui yauwan) (1987)",Action|Fantasy|Horror|Romance
6197,26608,Street Smart (1987),Crime|Drama
6198,26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",Crime|Drama|Thriller
6199,26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
6200,26622,Dominick and Eugene (1988),Drama
6201,26629,Killer Klowns from Outer Space (1988),Comedy|Horror|Sci-Fi
6202,26630,Moonwalker (1988),Musical
6203,26634,Pascali's Island (1988),Drama
6204,26647,"World Apart, A (1988)",Drama
6205,26649,Lonesome Dove (1989),Adventure|Drama|Western
6206,26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy
6207,26663,Monsieur Hire (1989),Crime|Romance|Thriller
6208,26680,Cry-Baby (1990),Comedy|Musical|Romance
6209,26681,Bullet in the Head (1990),Action|Drama|War
6210,26684,Frankenhooker (1990),Comedy|Horror
6211,26686,Ghost Dad (1990),Comedy|Fantasy
6212,26688,Hard to Kill (1990),Action|Crime|Drama
6213,26689,Havana (1990),Drama
6214,26691,I Hired a Contract Killer (1990),Comedy|Drama
6215,26693,It (1990),Drama|Fantasy|Horror|Mystery|Thriller
6216,26694,Ju Dou (1990),Drama
6217,26695,"Krays, The (1990)",Drama
6218,26698,Narrow Margin (1990),Crime|Thriller
6219,26700,Nuns on the Run (1990),Comedy|Crime
6220,26701,Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),Action|Animation|Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller
6221,26703,Riff-Raff (1991),Comedy|Drama
6222,26704,State of Grace (1990),Crime|Drama|Thriller
6223,26712,35 Up (1991),Documentary
6224,26713,Days of Being Wild (A Fei jingjyuhn) (1990),Drama|Romance
6225,26717,Begotten (1990),Drama|Horror
6226,26726,Dutch (1991),Comedy
6227,26728,Guilty by Suspicion (1991),Drama
6228,26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary
6229,26731,Homicide (1991),Crime|Drama|Thriller
6230,26734,"Kiss Before Dying, A (1991)",Thriller
6231,26737,Light Sleeper (1992),Crime|Drama
6232,26744,Once Around (1991),Drama
6233,26745,Other People's Money (1991),Comedy|Drama|Romance
6234,26746,Out for Justice (1991),Action|Crime|Drama|Thriller
6235,26749,Prospero's Books (1991),Drama|Fantasy
6236,26750,Quigley Down Under (1990),Adventure|Drama|Western
6237,26751,Rubin and Ed (1991),Comedy|Drama
6238,26755,Stone Cold (1991),Action|Crime
6239,26758,All the Mornings of the World (Tous les matins du monde) (1991),Drama|Romance
6240,26774,Innocent Blood (1992),Comedy|Horror
6241,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance
6242,26782,"Mambo Kings, The (1992)",Drama|Musical
6243,26784,Night and the City (1992),Crime|Drama
6244,26788,"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)",Comedy|Drama
6245,26791,Shining Through (1992),Drama|Romance|Thriller|War
6246,26796,"Heart in Winter, A (Un coeur en hiver) (1992)",Drama|Romance
6247,26810,Bad Boy Bubby (1993),Drama
6248,26812,Barbarians at the Gate (1993),Drama
6249,26819,Fortress (1992),Action|Sci-Fi
6250,26838,"Snapper, The (1993)",Comedy|Drama
6251,26840,Sonatine (Sonachine) (1993),Action|Comedy|Crime|Drama
6252,26841,Splitting Heirs (1993),Comedy
6253,26843,Three of Hearts (1993),Comedy|Romance
6254,26854,"Darkman II: Return of Durant, The (1995)",Action|Crime|Horror
6255,26865,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama
6256,26870,Major League II (1994),Comedy
6257,26875,"Pure Formality, A (Pura formalità, Una) (1994)",Crime|Film-Noir|Mystery|Thriller
6258,26901,Last of the Dogmen (1995),Adventure|Western
6259,26903,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance
6260,26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),Action|Animation
6261,26925,Cannibal! The Musical (a.k.a. Alferd Packer: The Musical) (1996),Comedy|Horror|Musical|Western
6262,26928,"Summer's Tale, A (Conte d'été) (1996)",Comedy|Drama|Romance
6263,26934,God of Cookery (Sik san) (1996),Comedy
6264,26937,Jack Frost (1997),Comedy|Fantasy|Horror
6265,26947,Pusher (1996),Crime|Thriller
6266,26948,Robinson Crusoe (Daniel Defoe's Robinson Crusoe) (1997),Adventure|Drama
6267,26965,"Boxer, The (1997)",Drama|Thriller
6268,26973,Snow White: A Tale of Terror (1997),Fantasy|Horror
6269,26974,Gummo (1997),Drama
6271,27002,From the Earth to the Moon (1998),Action|Documentary|Drama|Thriller
6272,27005,"Interview, The (1998)",Crime|Drama|Mystery|Thriller
6273,27006,RKO 281 (1999),Drama
6274,27020,Gia (1998),Drama|Romance
6275,27032,Who Am I? (Wo shi shei) (1998),Action|Adventure|Comedy|Sci-Fi|Thriller
6276,27033,"Kingdom II, The (Riget II) (1997)",Drama|Horror|Mystery
6277,27040,Rogue Trader (1999),Crime|Drama
6278,27044,Breast Men (1997),Comedy|Drama
6279,27046,"Murder of Crows, A (1998)",Action|Crime|Thriller
6280,27064,Batman & Mr. Freeze: Subzero (1998),Action|Animation|Children|Crime
6281,27067,"Pentagon Wars, The (1998)",Comedy|War
6282,27073,Two Hands (1999),Comedy|Crime|Thriller
6283,27075,Addams Family Reunion (1998),Children|Comedy|Fantasy
6284,27095,"Hole, The (Dong) (1998)",Drama|Musical
6285,27109,Lady Snowblood (Shurayukihime) (1973),Action|Crime|Drama|Thriller
6286,27114,Takedown (2000),Action|Thriller
6287,27136,"Godson, The (1998)",Comedy|Crime
6288,27155,"Batman/Superman Movie, The (1998)",Action|Adventure|Animation|Children|Fantasy|Sci-Fi
6289,27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action|Animation|Drama|Fantasy|Sci-Fi
6290,27166,Venus Beauty Institute (Vénus beauté) (1999),Comedy|Drama|Romance
6291,27192,"Prophecy 3: The Ascent, The (2000)",Horror|Thriller
6292,27193,Taxi 2 (2000),Action|Comedy
6293,27212,Essex Boys (2000),Crime|Thriller
6294,27216,Katsastus (1988),Comedy|Drama
6295,27217,Radiohead: Meeting People Is Easy (1998),Documentary
6296,27251,"10th Kingdom, The (2000)",Adventure|Comedy|Fantasy
6297,27266,2046 (2004),Drama|Fantasy|Romance|Sci-Fi
6298,27309,Restless (Levottomat) (2000),Drama|Romance
6299,27311,Batman Beyond: Return of the Joker (2000),Action|Animation|Crime|Sci-Fi|Thriller
6300,27317,Audition (Ôdishon) (1999),Drama|Horror|Mystery|Romance|Thriller
6301,27327,Mimic 2 (2001),Horror|Sci-Fi|Thriller
6302,27328,Monday (2000),Action|Comedy|Crime|Fantasy|Thriller
6303,27338,The Hole (2001),Drama|Horror|Mystery|Thriller
6304,27340,"Sleeping Dictionary, The (2003)",Drama|Romance
